"FIPStxt","State FIPS Code","County FIPS Code","Area_Name","Postal Code","Poverty Estimate, All Ages","Poverty Estimate, Age 0-17","Poverty Estimate, Age 5-17 in Families","Median Household Income","CENSUS_2020_POP","ESTIMATES_BASE_2020","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022"
"37123","37","123","Montgomery County","NC",4407,1490,961,52897,25751,25752,25719,25853,25894
"37125","37","125","Moore County","NC",9369,2898,2137,69373,99727,99725,100267,102952,105531
"37127","37","127","Nash County","NC",13770,4595,3240,55956,94970,94967,95148,95227,95789
"37129","37","129","New Hanover County","NC",26307,5307,3450,66212,225702,225705,226307,229930,234921
"37131","37","131","Northampton County","NC",3962,1082,783,40524,17471,17474,17435,17093,16779
"37133","37","133","Onslow County","NC",25172,8923,5855,55645,204576,204585,204937,204660,207298
"37135","37","135","Orange County","NC",16964,2925,2048,79814,148696,148707,143583,148610,150477
"37137","37","137","Pamlico County","NC",1794,460,294,53732,12276,12274,12303,12347,12381
"37139","37","139","Pasquotank County","NC",5990,1943,1367,51365,40568,40568,40577,40746,40938
"37141","37","141","Pender County","NC",6668,2117,1478,69555,60203,60208,60642,63072,65737
"37143","37","143","Perquimans County","NC",2032,656,474,53760,13005,13006,13016,13126,13210
"37145","37","145","Person County","NC",6772,2019,1242,55287,39097,39093,39187,39172,39386
"37147","37","147","Pitt County","NC",35969,8507,5955,48116,170243,170241,170378,172273,173542
"37149","37","149","Polk County","NC",2394,578,425,58064,19328,19330,19383,19691,19986
"37151","37","151","Randolph County","NC",19487,6724,4563,57088,144171,144151,144418,145109,146043
"37153","37","153","Richmond County","NC",10979,3994,2833,42158,42946,42953,42916,42842,42778
"37155","37","155","Robeson County","NC",31425,10400,7137,38613,116530,116516,116305,116229,116663
"37157","37","157","Rockingham County","NC",16319,4799,3762,46868,91096,91100,91188,91260,91957
"37159","37","159","Rowan County","NC",24540,7493,5607,56441,146875,146878,147148,148012,149645
"37161","37","161","Rutherford County","NC",11118,3248,2568,44477,64444,64444,64479,64618,64963
"37163","37","163","Sampson County","NC",11846,4160,2878,48267,59036,59040,59078,59080,59120
"37165","37","165","Scotland County","NC",7747,2799,1907,44060,34174,34180,34141,34175,34162
"37167","37","167","Stanly County","NC",8896,2783,1999,57465,62504,62506,62638,63108,64153
"37169","37","169","Stokes County","NC",5800,1533,1089,57763,44520,44523,44565,44641,45175
"37171","37","171","Surry County","NC",11343,3132,2206,51820,71359,71367,71372,71196,71403
"37173","37","173","Swain County","NC",2427,811,600,47838,14117,14115,14099,14149,13967
"37175","37","175","Transylvania County","NC",4067,1113,802,61737,32986,32986,33046,33255,33355
"37177","37","177","Tyrrell County","NC",621,194,141,39970,3245,3247,3239,3377,3365
"37179","37","179","Union County","NC",18556,5900,4296,87553,238267,238233,239443,244260,249070
"37181","37","181","Vance County","NC",8694,3376,2548,45557,42578,42570,42535,42103,42138
"37183","37","183","Wake County","NC",105694,26641,19133,91558,1129410,1129393,1130685,1152357,1175021
"37185","37","185","Warren County","NC",3581,967,713,44794,18642,18642,18598,18791,18713
"37187","37","187","Washington County","NC",2237,841,601,42582,11003,11001,10976,10909,10828
"37189","37","189","Watauga County","NC",10642,923,646,55183,54086,54077,54117,54962,55089
"37191","37","191","Wayne County","NC",21361,7347,5410,49955,117333,117324,117266,116866,117286
"37193","37","193","Wilkes County","NC",11106,3092,2081,47891,65969,65968,65904,65818,65784
"37195","37","195","Wilson County","NC",14510,4693,3242,48777,78784,78786,78807,78283,78449
"37197","37","197","Yadkin County","NC",4695,1418,987,56547,37214,37211,37246,37258,37463
"37199","37","199","Yancey County","NC",3230,815,548,46299,18470,18470,18490,18776,18811
"38000","38","000","North Dakota","ND",82270,21011,13843,67603,779094,779091,779518,777934,779261
"38001","38","001","Adams County","ND",255,62,43,56364,2200,2200,2187,2152,2115
"38003","38","003","Barnes County","ND",1149,245,176,61111,10853,10848,10847,10812,10758
"38005","38","005","Benson County","ND",1520,763,511,47080,5964,5951,5931,5778,5770
"38007","38","007","Billings County","ND",103,26,18,77375,945,945,933,961,1018
"38009","38","009","Bottineau County","ND",691,192,128,67400,6379,6378,6384,6437,6376
"38011","38","011","Bowman County","ND",259,65,45,68253,2993,2997,2984,2902,2894
"38013","38","013","Burke County","ND",191,51,35,71492,2201,2211,2208,2173,2155
"38015","38","015","Burleigh County","ND",7923,1981,1309,71980,98458,98466,98594,98967,99280
"38017","38","017","Cass County","ND",19208,3844,2432,66351,184525,184528,184874,189293,192734
"38019","38","019","Cavalier County","ND",289,69,47,65006,3704,3706,3694,3664,3597
"38021","38","021","Dickey County","ND",527,129,87,55270,4999,5002,4971,4905,4923
"38023","38","023","Divide County","ND",232,66,46,64646,2195,2202,2212,2191,2187
"38025","38","025","Dunn County","ND",440,148,102,75713,4095,4096,4100,4025,4015
"38027","38","027","Eddy County","ND",264,79,53,57277,2347,2338,2320,2322,2314
"38029","38","029","Emmons County","ND",430,108,74,55883,3301,3306,3293,3262,3250
"38031","38","031","Foster County","ND",295,68,46,69364,3397,3396,3388,3362,3378
"38033","38","033","Golden Valley County","ND",218,59,41,63973,1736,1730,1720,1757,1744
"38035","38","035","Grand Forks County","ND",9430,1876,1173,64804,73170,73169,73126,72512,72413
"38037","38","037","Grant County","ND",401,128,84,48544,2301,2302,2289,2311,2243
"38039","38","039","Griggs County","ND",239,68,46,59520,2306,2306,2297,2284,2252
"38041","38","041","Hettinger County","ND",331,103,71,54282,2489,2483,2467,2422,2406
"38043","38","043","Kidder County","ND",335,85,60,55020,2394,2395,2387,2361,2393
"38045","38","045","LaMoure County","ND",436,94,63,65932,4093,4091,4101,4095,4098
"38047","38","047","Logan County","ND",259,95,67,51318,1876,1880,1890,1882,1855
"38049","38","049","McHenry County","ND",621,183,124,64262,5345,5332,5311,5239,5189
"38051","38","051","McIntosh County","ND",335,87,60,54211,2530,2529,2511,2506,2475
"38053","38","053","McKenzie County","ND",1254,486,334,86294,14704,14709,14776,13851,13908
"38055","38","055","McLean County","ND",1021,260,172,68419,9771,9770,9756,9794,9824
"38057","38","057","Mercer County","ND",655,152,100,78823,8350,8354,8348,8330,8333
"38059","38","059","Morton County","ND",3241,799,525,71415,33291,33287,33313,33560,33710
"38061","38","061","Mountrail County","ND",1064,384,260,71941,9809,9812,9807,9593,9290
"38063","38","063","Nelson County","ND",310,64,42,62095,3015,3015,2993,3044,2995
"38065","38","065","Oliver County","ND",207,72,50,72965,1877,1876,1869,1873,1856
"38067","38","067","Pembina County","ND",647,147,102,63809,6844,6832,6823,6775,6763
"38069","38","069","Pierce County","ND",457,112,73,55747,3990,3983,3968,3943,3942
"38071","38","071","Ramsey County","ND",1372,447,300,63973,11605,11604,11573,11598,11515
"38073","38","073","Ransom County","ND",489,140,97,71594,5703,5699,5690,5667,5640
"38075","38","075","Renville County","ND",188,29,20,66937,2282,2282,2273,2262,2220
"38077","38","077","Richland County","ND",1582,390,259,65184,16529,16528,16527,16570,16580
"38079","38","079","Rolette County","ND",3253,1260,833,47394,12187,12192,12195,12086,11933
"38081","38","081","Sargent County","ND",340,97,67,69666,3862,3860,3836,3819,3795
"38083","38","083","Sheridan County","ND",209,59,41,49374,1265,1273,1267,1270,1295
"38085","38","085","Sioux County","ND",1581,687,445,40307,3898,3897,3882,3759,3711
"38087","38","087","Slope County","ND",88,22,15,57922,706,699,695,686,672
"38089","38","089","Stark County","ND",3281,812,556,73453,33646,33647,33828,33059,32803
"38091","38","091","Steele County","ND",153,47,30,77013,1798,1788,1787,1798,1788
"38093","38","093","Stutsman County","ND",2324,504,339,63871,21593,21607,21556,21591,21487
"38095","38","095","Towner County","ND",241,71,48,66452,2162,2163,2147,2133,2064
"38097","38","097","Traill County","ND",761,163,105,72320,7997,8000,7988,7990,7958
"38099","38","099","Walsh County","ND",1224,301,194,61472,10563,10558,10524,10479,10438
"38101","38","101","Ward County","ND",6234,1650,1097,69957,69919,69933,69923,69437,68870
"38103","38","103","Wells County","ND",477,106,71,63665,3982,3986,3971,3905,3930
"38105","38","105","Williams County","ND",3239,1075,727,77051,40950,40950,41184,38487,38109
"39000","39","000","Ohio","OH",1523366,464430,319011,62286,11799448,11799374,11797517,11764342,11756058
"39001","39","001","Adams County","OH",5136,1789,1196,47001,27477,27474,27440,27513,27420
"39003","39","003","Allen County","OH",14686,4644,3188,52518,102206,102204,102107,101792,101115
"39005","39","005","Ashland County","OH",5494,1700,1162,59117,52447,52443,52468,52340,52181
"39007","39","007","Ashtabula County","OH",14787,4619,3193,48916,97574,97596,97516,97452,97014
"39009","39","009","Athens County","OH",11068,2039,1511,49023,62431,62421,62371,59086,58979
"39011","39","011","Auglaize County","OH",3607,1106,772,64942,46422,46421,46461,46240,45948
"39013","39","013","Belmont County","OH",9903,2579,1823,50602,66497,66495,66283,65895,65509
"39015","39","015","Brown County","OH",7227,2212,1500,58990,43676,43674,43671,43690,43680
"39017","39","017","Butler County","OH",43595,11482,7600,72859,390357,390378,390872,387791,388420
"39019","39","019","Carroll County","OH",3500,1080,799,56287,26721,26714,26697,26671,26659
"39021","39","021","Champaign County","OH",4013,1224,825,64876,38714,38707,38734,38782,38709
"39023","39","023","Clark County","OH",21066,6811,5015,59077,136001,135973,135879,135747,134831
"39025","39","025","Clermont County","OH",19702,4678,3217,70789,208601,208592,208738,209867,210805
"39027","39","027","Clinton County","OH",4908,1482,984,62999,42018,42022,42023,42100,41964
"39029","39","029","Columbiana County","OH",16236,4906,3353,51019,101877,101873,101634,101250,100511
"39031","39","031","Coshocton County","OH",5033,1648,1160,50135,36612,36602,36578,36614,36571
"39033","39","033","Crawford County","OH",5552,1812,1210,50656,42025,42010,42003,41797,41522
"39035","39","035","Cuyahoga County","OH",197374,58405,41267,55250,1264817,1264813,1262523,1247808,1236041
"39037","39","037","Darke County","OH",5295,1654,1158,59456,51881,51883,51897,51645,51529
"39039","39","039","Defiance County","OH",3773,1157,795,66697,38286,38274,38254,38216,38187
"39041","39","041","Delaware County","OH",9056,2213,1467,118661,214124,214120,215139,221186,226296
"39043","39","043","Erie County","OH",9229,3007,2140,59226,75622,75619,75475,74918,74501
"39045","39","045","Fairfield County","OH",12969,4138,2831,80245,158921,158918,159443,161182,162898
"39047","39","047","Fayette County","OH",4622,1640,1056,58020,28951,28947,28971,28929,28839
"39049","39","049","Franklin County","OH",184504,60247,40060,66056,1323807,1323800,1324357,1317560,1321820
"39051","39","051","Fulton County","OH",3412,1108,765,68985,42713,42713,42643,42473,42171
"39053","39","053","Gallia County","OH",5086,1700,1173,49575,29220,29227,29241,29220,29068
"39055","39","055","Geauga County","OH",5915,1500,1049,91701,95397,95403,95347,95649,95469
"39057","39","057","Greene County","OH",16474,4131,3090,79035,167966,167971,168119,167628,168456
"39059","39","059","Guernsey County","OH",5748,1843,1283,50599,38438,38434,38415,38263,38098
"39061","39","061","Hamilton County","OH",126383,41362,27992,64087,830639,830625,830320,827501,825037
"39063","39","063","Hancock County","OH",7294,2001,1376,65866,74920,74926,74930,74775,74861
"39065","39","065","Hardin County","OH",4853,1727,1108,53940,30696,30691,30724,30446,30416
"39067","39","067","Harrison County","OH",2008,639,445,50691,14483,14482,14486,14476,14378
"39069","39","069","Henry County","OH",2424,744,495,69634,27662,27662,27663,27555,27512
"39071","39","071","Highland County","OH",5969,2048,1372,56772,43317,43317,43359,43423,43391
"39073","39","073","Hocking County","OH",4583,1421,996,55814,28050,28054,28039,28126,27858
"39075","39","075","Holmes County","OH",4388,1751,1323,70027,44223,44217,44226,44374,44390
"39077","39","077","Huron County","OH",6440,2288,1611,62153,58565,58565,58485,58431,58218
"39079","39","079","Jackson County","OH",5676,1869,1350,48745,32653,32654,32669,32518,32586
"39081","39","081","Jefferson County","OH",10783,2962,2138,50442,65249,65247,65171,65111,64330
"39083","39","083","Knox County","OH",7421,2358,1714,61642,62721,62711,62783,62547,63183
"39085","39","085","Lake County","OH",16007,4706,3212,74208,232603,232524,232508,232223,231842
"39087","39","087","Lawrence County","OH",9767,2726,1944,49916,58240,58236,58136,57400,56653
"39089","39","089","Licking County","OH",19460,6301,4254,72936,178519,178509,178769,179962,181359
"39091","39","091","Logan County","OH",4597,1546,1072,65499,46150,46144,46106,46129,46040
"39093","39","093","Lorain County","OH",39308,13425,8929,63348,312964,312974,313495,314165,316268
"39095","39","095","Lucas County","OH",73260,23875,15934,53379,431279,431273,430834,429360,426643
"39097","39","097","Madison County","OH",5356,1491,1071,71958,43824,43847,43853,44404,43540
"39099","39","099","Mahoning County","OH",42174,12778,8761,50216,228614,228621,228005,226443,225636
"39101","39","101","Marion County","OH",9443,2921,2091,53172,65359,65366,65399,65311,64642
"39103","39","103","Medina County","OH",11016,3022,2079,86880,182470,182475,182636,183338,183512
"39105","39","105","Meigs County","OH",4603,1333,857,45935,22210,22197,22149,22085,21969
"39107","39","107","Mercer County","OH",3054,1006,681,67958,42528,42528,42526,42369,42348
"39109","39","109","Miami County","OH",8915,2842,1918,65537,108774,108777,108950,109386,110247
"39111","39","111","Monroe County","OH",1874,581,419,53036,13385,13383,13349,13324,13234
"39113","39","113","Montgomery County","OH",79459,26223,17251,56636,537309,537316,537093,536169,533892
"39115","39","115","Morgan County","OH",2211,658,461,46327,13802,13802,13756,13689,13668
"39117","39","117","Morrow County","OH",3911,1272,814,62516,34950,34940,34973,35197,35339
"39119","39","119","Muskingum County","OH",13347,4286,2951,52806,86410,86412,86450,86574,86113
"39121","39","121","Noble County","OH",1877,445,310,50109,14115,14106,14086,14312,14335
"39123","39","123","Ottawa County","OH",3318,871,624,71409,40364,40355,40287,40156,39978
"39125","39","125","Paulding County","OH",1925,696,490,60274,18806,18803,18805,18886,18757
"39127","39","127","Perry County","OH",4871,1727,1211,63329,35408,35409,35448,35454,35480
"39129","39","129","Pickaway County","OH",5573,1644,1192,72652,58539,58537,58646,58770,60023
"39131","39","131","Pike County","OH",5112,1749,1224,49357,27088,27089,27069,27059,27005
"39133","39","133","Portage County","OH",19241,4575,3371,65445,161791,161790,161833,158978,161745
"39135","39","135","Preble County","OH",4448,1365,942,56134,40999,40998,41001,40894,40596
"39137","39","137","Putnam County","OH",2401,631,431,72588,34451,34448,34395,34353,34334
"39139","39","139","Richland County","OH",15871,5121,3637,51733,124936,124933,124962,125327,125319
"39141","39","141","Ross County","OH",13510,4193,2565,53068,77093,77095,77064,76540,76606
"39143","39","143","Sandusky County","OH",7568,2270,1546,54399,58896,58900,58865,58763,58667
"39145","39","145","Scioto County","OH",16807,5056,3559,43981,74008,74012,73844,73012,72194
"39147","39","147","Seneca County","OH",6327,1947,1310,59292,55069,55080,55051,54954,54632
"39149","39","149","Shelby County","OH",5052,1625,1046,63848,48230,48222,48138,48030,47671
"39151","39","151","Stark County","OH",46583,13376,9440,59205,374853,374853,374486,373659,372657
"39153","39","153","Summit County","OH",65938,17773,12954,63191,540428,540436,539792,537247,535882
"39155","39","155","Trumbull County","OH",30583,9112,6421,51838,201977,202069,201672,201444,200643
"39157","39","157","Tuscarawas County","OH",11331,3349,2264,58282,93263,93265,93183,92608,91937
"39159","39","159","Union County","OH",3440,859,590,98167,62784,62790,63089,65110,66898
